0	1	0.000000
0	4	0.000000
0	7	0.000000
0	10	0.000000
0	13	0.000000
0	16	0.000000
0	19	0.000000
0	22	0.000000
0	25	0.000000
0	28	0.000000
0	31	0.000000
0	34	0.000000
0	37	0.000000
0	40	0.000000
0	43	0.000000
0	46	0.000000
0	49	0.000000
0	52	0.000000
0	55	0.000000
0	58	0.000000
0	61	0.000000
0	64	0.000000
0	67	0.000000
0	70	0.000000
0	73	0.000000
0	76	0.000000
0	79	0.000000
0	82	0.000000
0	85	0.000000
0	88	0.000000
0	91	0.000000
0	94	0.000000
0	97	0.000000
0	100	0.000000
0	103	0.000000
0	106	0.000000
0	109	0.000000
0	112	0.000000
0	115	0.000000
0	118	0.000000
0	121	0.000000
0	124	0.000000
0	127	0.000000
0	130	0.000000
0	133	0.000000
0	136	0.000000
0	139	0.000000
0	142	0.000000
0	145	0.000000
0	148	0.000000
0	151	0.000000
0	154	0.000000
0	157	0.000000
0	160	0.000000
0	163	0.000000
0	166	0.000000
0	169	0.000000
0	172	0.000000
0	175	0.000000
0	178	0.000000
0	181	0.000000
0	184	0.000000
0	187	0.000000
0	190	0.000000
0	193	0.000000
0	196	0.000000
0	199	0.000000
0	202	0.000000
0	205	0.000000
0	208	0.000000
0	211	0.000000
0	214	0.000000
0	217	0.000000
0	220	0.000000
0	223	0.000000
0	226	0.000000
0	229	0.000000
0	232	0.000000
0	235	0.000000
0	238	0.000000
0	241	0.000000
0	244	0.000000
0	247	0.000000
0	250	0.000000
0	253	0.000000
0	256	0.000000
0	259	0.000000
0	262	0.000000
0	265	0.000000
0	268	0.000000
0	271	0.000000
0	274	0.000000
0	277	0.000000
0	280	0.000000
0	283	0.000000
0	286	0.000000
0	289	0.000000
0	292	0.000000
0	295	0.000000
0	298	0.000000
0	301	0.000000
0	304	0.000000
0	307	0.000000
0	310	0.000000
0	313	0.000000
0	316	0.000000
0	319	0.000000
0	322	0.000000
0	325	0.000000
0	328	0.000000
0	331	0.000000
0	334	0.000000
0	337	0.000000
0	340	0.000000
0	343	0.000000
0	346	0.000000
1	53	1.000000
1	88	1.000000
1	126	1.000000
1	236	1.000000
1	315	1.000000
2	0	3.000000
2	20	2.000000
2	149	2.000000
2	326	2.000000
4	181	4.000000
4	273	4.000000
4	328	5.000000
5	0	6.000000
5	156	5.000000
5	180	5.000000
5	213	5.000000
5	316	6.000000
7	22	7.000000
7	65	7.000000
7	129	7.000000
7	213	7.000000
7	304	7.000000
7	322	7.000000
7	347	8.000000
8	0	9.000000
8	193	8.000000
8	259	8.000000
10	67	10.000000
10	200	10.000000
10	291	10.000000
11	0	12.000000
13	21	13.000000
13	59	13.000000
13	82	13.000000
13	118	13.000000
13	172	13.000000
13	211	13.000000
13	238	13.000000
13	261	13.000000
13	277	13.000000
13	325	13.000000
14	0	15.000000
14	20	14.000000
14	115	14.000000
14	149	14.000000
14	226	14.000000
14	326	14.000000
16	82	16.000000
16	261	16.000000
16	332	17.000000
17	0	18.000000
17	111	17.000000
17	137	17.000000
17	214	17.000000
17	326	19.000000
19	17	41.000000
19	112	19.000000
19	174	19.000000
19	227	19.000000
19	312	19.000000
20	0	21.000000
20	41	20.000000
20	115	20.000000
20	214	20.000000
20	326	20.000000
22	158	22.000000
22	277	22.000000
